date,area,contract,contract_sort,rule,buy_price,sell_price,profit
2026-03-01,FR,00:00-00:15,0,DA_IDA1,35.01,42.51,7.5
2026-03-01,FR,00:15-00:30,15,DA_IDA1,35.01,38.51,3.5
2026-03-01,FR,00:30-00:45,30,DA_IDA1,35.0,21.75,-13.25
2026-03-01,FR,00:45-01:00,45,DA_IDA1,24.84,11.07,-13.77
2026-03-01,FR,01:00-01:15,60,DA_IDA1,27.25,16.79,-10.46
2026-03-01,FR,01:15-01:30,75,DA_IDA1,27.25,17.02,-10.23
2026-03-01,FR,01:30-01:45,90,DA_IDA1,40.29,56.55,16.259999999999998
2026-03-01,FR,01:45-02:00,105,DA_IDA1,35.0,36.0,1.0
2026-03-01,FR,02:00-02:15,120,DA_IDA1,27.25,32.0,4.75
2026-03-01,FR,02:15-02:30,135,DA_IDA1,23.42,23.42,0.0
2026-03-01,FR,02:30-02:45,150,DA_IDA1,23.0,23.0,0.0
2026-03-01,FR,02:45-03:00,165,DA_IDA1,23.0,22.0,-1.0
2026-03-01,FR,03:00-03:15,180,DA_IDA1,23.0,23.0,0.0
2026-03-01,FR,03:15-03:30,195,DA_IDA1,23.0,23.0,0.0
2026-03-01,FR,03:30-03:45,210,DA_IDA1,23.0,23.0,0.0
2026-03-01,FR,03:45-04:00,225,DA_IDA1,23.0,23.0,0.0
2026-03-01,FR,04:00-04:15,240,DA_IDA1,23.0,23.0,0.0
2026-03-01,FR,04:15-04:30,255,DA_IDA1,23.0,23.0,0.0
2026-03-01,FR,04:30-04:45,270,DA_IDA1,23.0,23.0,0.0
2026-03-01,FR,04:45-05:00,285,DA_IDA1,23.0,23.0,0.0
2026-03-01,FR,05:00-05:15,300,DA_IDA1,23.0,23.0,0.0
2026-03-01,FR,05:15-05:30,315,DA_IDA1,23.0,23.0,0.0
2026-03-01,FR,05:30-05:45,330,DA_IDA1,23.0,22.28,-0.7199999999999989
2026-03-01,FR,05:45-06:00,345,DA_IDA1,23.0,21.99,-1.0100000000000016
2026-03-01,FR,06:00-06:15,360,DA_IDA1,23.9,23.4,-0.5
2026-03-01,FR,06:15-06:30,375,DA_IDA1,23.26,23.26,0.0
2026-03-01,FR,06:30-06:45,390,DA_IDA1,23.69,23.79,0.09999999999999787
2026-03-01,FR,06:45-07:00,405,DA_IDA1,24.84,24.84,0.0
2026-03-01,FR,07:00-07:15,420,DA_IDA1,24.0,23.4,-0.6000000000000014
2026-03-01,FR,07:15-07:30,435,DA_IDA1,24.5,24.5,0.0
2026-03-01,FR,07:30-07:45,450,DA_IDA1,24.0,24.0,0.0
